country_code,country_name,year,electricity_access,gdp_per_capita
AGO,Angola,2010,35.0,3540.7915956868096
AGO,Angola,2011,34.6,3528.16824373698
AGO,Angola,2012,37.3,3682.3522932307487
AGO,Angola,2013,38.4,3716.297187275968
AGO,Angola,2014,32.0,3746.816199789308
AGO,Angola,2015,42.0,3641.728939202528
AGO,Angola,2016,41.8,3505.5963468179243
AGO,Angola,2017,42.9,3378.0758810259817
AGO,Angola,2018,45.3,3246.8785714099663
AGO,Angola,2019,45.6,3105.599712426717
AGO,Angola,2020,47.0,2847.24241578243
AGO,Angola,2021,48.2,2788.1673708668504
AGO,Angola,2022,48.5,2798.017173176881
AGO,Angola,2023,51.1,2748.9519695424824
ATG,Antigua and Barbuda,2000,97.7,15961.091835905803
ATG,Antigua and Barbuda,2001,97.7,15003.438916903362
ATG,Antigua and Barbuda,2002,100.0,14968.070301388256
ATG,Antigua and Barbuda,2003,97.9,15703.934714549148
ATG,Antigua and Barbuda,2004,97.9,16433.41305414829
ATG,Antigua and Barbuda,2005,92.2,17301.21343175177
ATG,Antigua and Barbuda,2006,100.0,19259.64865179069
ATG,Antigua and Barbuda,2007,100.0,20770.2689732844
ATG,Antigua and Barbuda,2008,100.0,20464.786306604976
ATG,Antigua and Barbuda,2009,98.5,17746.70085604098
ATG,Antigua and Barbuda,2010,98.7,16135.39738448699
ATG,Antigua and Barbuda,2011,94.6,15633.90911318212
ATG,Antigua and Barbuda,2012,100.0,15989.39001997786
ATG,Antigua and Barbuda,2013,100.0,15748.195202422616
ATG,Antigua and Barbuda,2014,100.0,15967.28499671196
ATG,Antigua and Barbuda,2015,100.0,16077.634076940634
ATG,Antigua and Barbuda,2016,100.0,16635.895232831048
ATG,Antigua and Barbuda,2017,100.0,16992.932749523585
ATG,Antigua and Barbuda,2018,100.0,18042.159643572733
ATG,Antigua and Barbuda,2019,100.0,18525.25889071669
ATG,Antigua and Barbuda,2020,100.0,14950.89423972081
ATG,Antigua and Barbuda,2021,100.0,16084.721440604812
ATG,Antigua and Barbuda,2022,100.0,17359.267481110808
ATG,Antigua and Barbuda,2023,100.0,17938.31868280469
ARG,Argentina,2000,95.7,10631.650363902858
ARG,Argentina,2001,95.5,10051.944846304335
ARG,Argentina,2002,96.1,8861.56199282278
ARG,Argentina,2003,96.3,9545.531941199944
ARG,Argentina,2004,96.5,10302.446531642796
ARG,Argentina,2005,96.7,11099.75091906017
ARG,Argentina,2006,97.0,11870.27915592978
ARG,Argentina,2007,97.2,12811.902120657798
ARG,Argentina,2008,97.5,13197.357026702915
ARG,Argentina,2009,97.8,12285.378465186532
ARG,Argentina,2010,98.8,13387.15537484578
ARG,Argentina,2011,99.0,14040.61891244436
ARG,Argentina,2012,99.1,13754.42542355963
ARG,Argentina,2013,99.3,13946.095083225156
ARG,Argentina,2014,100.0,13456.13191591506
ARG,Argentina,2015,99.7,13679.626498095417
ARG,Argentina,2016,99.9,13265.886063912343
ARG,Argentina,2017,100.0,13520.112984615893
ARG,Argentina,2018,100.0,13058.328544995426
ARG,Argentina,2019,100.0,12706.39781089676
ARG,Argentina,2020,100.0,11393.050595787674
ARG,Argentina,2021,100.0,12549.281169934176
ARG,Argentina,2022,100.0,13276.823211018853
ARG,Argentina,2023,100.0,12993.092887241564
ARM,Armenia,2000,98.9,1229.2151043610206
ARM,Armenia,2001,100.0,1351.1207269455492
ARM,Armenia,2002,98.0,1535.2045288518716
ARM,Armenia,2003,99.1,1759.6468482938565
ARM,Armenia,2004,99.1,1955.2226245922848
ARM,Armenia,2005,99.8,2240.092732097882
ARM,Armenia,2006,99.1,2551.435463584521
ARM,Armenia,2007,99.2,2919.3734936373035
ARM,Armenia,2008,99.2,3141.3319350077413
ARM,Armenia,2009,99.3,2716.974362804709
ARM,Armenia,2010,99.8,2796.081434280432
ARM,Armenia,2011,99.5,2943.836871193151
ARM,Armenia,2012,99.5,3159.758607868893
ARM,Armenia,2013,99.4,3266.2988299987346
ARM,Armenia,2014,99.7,3393.09252326884
ARM,Armenia,2015,100.0,3512.3935027670905
ARM,Armenia,2016,99.8,3533.885036070068
ARM,Armenia,2017,99.7,3815.374742603702
ARM,Armenia,2018,99.9,4027.833930109785
ARM,Armenia,2019,100.0,4343.458395830194
ARM,Armenia,2020,100.0,4032.090434549552
ARM,Armenia,2021,100.0,4264.799615051871
ARM,Armenia,2022,100.0,4791.004817121827
ARM,Armenia,2023,100.0,5197.235090135753
ABW,Aruba,2000,91.7,28104.895436285864
ABW,Aruba,2001,100.0,29007.738695877422
ABW,Aruba,2002,100.0,28535.4639480222
ABW,Aruba,2003,100.0,28525.807706383897
ABW,Aruba,2004,100.0,29959.774818958154
ABW,Aruba,2005,100.0,29081.70669978973
ABW,Aruba,2006,100.0,28885.911870046868
ABW,Aruba,2007,100.0,29556.838468655365
ABW,Aruba,2008,100.0,29870.66480770051
ABW,Aruba,2009,100.0,26204.05973619838
ABW,Aruba,2010,93.4,25429.218097485296
ABW,Aruba,2011,100.0,26093.054208322672
ABW,Aruba,2012,100.0,25444.733664668725
ABW,Aruba,2013,100.0,26680.14112063425
ABW,Aruba,2014,100.0,26773.82291023908
ABW,Aruba,2015,100.0,27458.220153750623
ABW,Aruba,2016,100.0,27587.249804048344
ABW,Aruba,2017,100.0,28548.890431773896
ABW,Aruba,2018,100.0,29419.208623316004
ABW,Aruba,2019,100.0,29700.36346705653
ABW,Aruba,2020,100.0,22718.229444500717
ABW,Aruba,2021,100.0,26303.03972023749
ABW,Aruba,2022,99.9,29198.990358482737
ABW,Aruba,2023,100.0,31963.076450534896
AUS,Australia,2000,100.0,45979.076565404815
AUS,Australia,2001,100.0,46314.62352979683
AUS,Australia,2002,100.0,47599.40792893124
AUS,Australia,2003,100.0,48509.66321803632
AUS,Australia,2004,100.0,50018.59044838611
AUS,Australia,2005,100.0,50972.64051974398
AUS,Australia,2006,100.0,51682.89252305371
AUS,Australia,2007,100.0,52671.32584672403
AUS,Australia,2008,100.0,53497.27535534196
AUS,Australia,2009,100.0,53430.52747816508
AUS,Australia,2010,100.0,53768.34973344104
AUS,Australia,2011,100.0,54296.23213248142
AUS,Australia,2012,100.0,55465.44628725772
AUS,Australia,2013,100.0,55966.15092705607
AUS,Australia,2014,100.0,56571.80625244372
AUS,Australia,2015,100.0,56970.36130280944
AUS,Australia,2016,100.0,57632.99959255945
AUS,Australia,2017,100.0,57991.77134733296
AUS,Australia,2018,100.0,58772.7063152213
AUS,Australia,2019,100.0,59181.29979041315
AUS,Australia,2020,100.0,58377.76705178023
AUS,Australia,2021,100.0,59465.53567136402
AUS,Australia,2022,100.0,61200.45889647808
AUS,Australia,2023,100.0,61869.082498575975
AUT,Austria,2000,100.0,38571.08587800012
AUT,Austria,2001,100.0,38929.75380054502
AUT,Austria,2002,100.0,39313.72251075449
AUT,Austria,2003,100.0,39569.28855673293
AUT,Austria,2004,100.0,40333.33071838939
AUT,Austria,2005,100.0,40989.01317789755
AUT,Austria,2006,100.0,42120.15570020217
AUT,Austria,2007,100.0,43568.830224394114
AUT,Austria,2008,100.0,44063.8642019916
AUT,Austria,2009,100.0,42372.47582547629
AUT,Austria,2010,100.0,43035.407353193295
AUT,Austria,2011,100.0,44146.19568052944
AUT,Austria,2012,100.0,44221.45995308928
AUT,Austria,2013,100.0,43851.36754974038
AUT,Austria,2014,100.0,43838.83458921372
AUT,Austria,2015,100.0,43915.22802085699
AUT,Austria,2016,100.0,44362.67028051158
AUT,Austria,2017,100.0,45056.63859124121
AUT,Austria,2018,100.0,45951.58191640344
AUT,Austria,2019,100.0,46550.56224594918
AUT,Austria,2020,100.0,43428.69831372342
AUT,Austria,2021,100.0,45368.64343373677
AUT,Austria,2022,100.0,47332.424035797136
AUT,Austria,2023,100.0,46497.91146403411
AZE,Azerbaijan,2000,98.9,1504.731067060355
AZE,Azerbaijan,2001,98.6,1640.936645403979
AZE,Azerbaijan,2002,100.0,1782.4731918363907
AZE,Azerbaijan,2003,98.8,1949.6060841733129
AZE,Azerbaijan,2004,99.0,2111.4533834475005
AZE,Azerbaijan,2005,99.1,2674.368856499599
AZE,Azerbaijan,2006,99.5,3556.832128581332
AZE,Azerbaijan,2007,99.5,4412.203261179317
AZE,Azerbaijan,2008,99.7,4778.12452736673
AZE,Azerbaijan,2009,99.9,5118.433954946873
AZE,Azerbaijan,2010,99.9,5300.110487290623
AZE,Azerbaijan,2011,99.9,5149.206659132063
AZE,Azerbaijan,2012,100.0,5193.175011195519
AZE,Azerbaijan,2013,100.0,5425.995597805777
AZE,Azerbaijan,2014,100.0,5508.602656126762
AZE,Azerbaijan,2015,100.0,5500.503646284862
AZE,Azerbaijan,2016,100.0,5272.718171418611
AZE,Azerbaijan,2017,100.0,5229.252599934125
AZE,Azerbaijan,2018,100.0,5261.929382344318
AZE,Azerbaijan,2019,100.0,5346.953186041143
AZE,Azerbaijan,2020,100.0,5087.5002278362745
AZE,Azerbaijan,2021,100.0,5349.582260714248
AZE,Azerbaijan,2022,100.0,5599.585249710247
AZE,Azerbaijan,2023,100.0,5668.610213170288
BHS,"Bahamas, The",2000,100.0,32424.72717867164
BHS,"Bahamas, The",2001,100.0,32870.09183072846
BHS,"Bahamas, The",2002,100.0,33374.60268591398
BHS,"Bahamas, The",2003,100.0,32559.311554897995
BHS,"Bahamas, The",2004,100.0,32444.073956756863
BHS,"Bahamas, The",2005,100.0,33144.787879027535
BHS,"Bahamas, The",2006,100.0,33541.85074870096
BHS,"Bahamas, The",2007,100.0,33549.33600072741
BHS,"Bahamas, The",2008,100.0,32331.82461350924
BHS,"Bahamas, The",2009,100.0,30581.33421984883
BHS,"Bahamas, The",2010,100.0,30657.43190596585
BHS,"Bahamas, The",2011,100.0,30492.673852807147
BHS,"Bahamas, The",2012,100.0,31553.49194906449
BHS,"Bahamas, The",2013,100.0,30368.263124418936
BHS,"Bahamas, The",2014,100.0,30658.534456372174
BHS,"Bahamas, The",2015,100.0,30719.405417468977
BHS,"Bahamas, The",2016,100.0,30152.161924602093
BHS,"Bahamas, The",2017,100.0,30974.747726131685
BHS,"Bahamas, The",2018,100.0,31537.242384195608
BHS,"Bahamas, The",2019,100.0,31117.629913239103
BHS,"Bahamas, The",2020,100.0,24791.67049451056
BHS,"Bahamas, The",2021,100.0,29114.059772638564
BHS,"Bahamas, The",2022,100.0,32186.457503923662
BHS,"Bahamas, The",2023,100.0,33009.64561512101
BHR,Bahrain,2000,100.0,25407.96940545517
BHR,Bahrain,2001,100.0,25106.286974261217
BHR,Bahrain,2002,100.0,24149.01560137992
BHR,Bahrain,2003,100.0,23857.64035797686
BHR,Bahrain,2004,100.0,23688.112105922453
BHR,Bahrain,2005,100.0,23439.67043530378
BHR,Bahrain,2006,100.0,23095.018133022782
BHR,Bahrain,2007,100.0,23112.48880583977
BHR,Bahrain,2008,100.0,23127.214804004776
BHR,Bahrain,2009,100.0,22206.937198522544
BHR,Bahrain,2010,100.0,22224.073616624868
BHR,Bahrain,2011,100.0,23288.04493983129
BHR,Bahrain,2012,100.0,23894.880444708782
BHR,Bahrain,2013,100.0,24271.62788145059
BHR,Bahrain,2014,100.0,24135.499130484903
BHR,Bahrain,2015,100.0,23734.05511430191
BHR,Bahrain,2016,100.0,23715.279132871165
BHR,Bahrain,2017,100.0,23606.886750131347
BHR,Bahrain,2018,100.0,24059.78386415621
BHR,Bahrain,2019,100.0,24873.664006013405
BHR,Bahrain,2020,100.0,23586.930958151588
BHR,Bahrain,2021,100.0,24086.78478034281
BHR,Bahrain,2022,100.0,25234.402561820025
BHR,Bahrain,2023,100.0,25342.622664157167
BGD,Bangladesh,2000,32.0,620.5604728221052
BGD,Bangladesh,2001,35.0,641.2889228762742
BGD,Bangladesh,2002,37.8,655.6721393622719
BGD,Bangladesh,2003,40.5,676.826252046427
BGD,Bangladesh,2004,40.6,702.6563570818726
BGD,Bangladesh,2005,44.2,739.2037183534092
BGD,Bangladesh,2006,50.5,779.419570444998
BGD,Bangladesh,2007,46.5,825.5082299645373
BGD,Bangladesh,2008,54.3,866.4581576213504
BGD,Bangladesh,2009,57.1,901.729626251937
BGD,Bangladesh,2010,55.3,943.6642286423604
BGD,Bangladesh,2011,59.6,995.579947155662
BGD,Bangladesh,2012,65.5,1050.3914040406614
BGD,Bangladesh,2013,61.5,1103.1569590712293
BGD,Bangladesh,2014,62.4,1159.407534759807
BGD,Bangladesh,2015,74.0,1224.3864766816523
BGD,Bangladesh,2016,75.9,1299.8309136079226
BGD,Bangladesh,2017,88.0,1373.753637401862
BGD,Bangladesh,2018,86.9,1462.2505025571324
BGD,Bangladesh,2019,92.2,1564.2080244563588
BGD,Bangladesh,2020,96.2,1604.665923474202
BGD,Bangladesh,2021,99.0,1702.080284141892
BGD,Bangladesh,2022,99.4,1804.349346177604
BGD,Bangladesh,2023,99.5,1885.3773361354515
BRB,Barbados,2000,100.0,22170.08467129739
BRB,Barbados,2001,100.0,21615.800339172725
BRB,Barbados,2002,100.0,21643.89649079726
BRB,Barbados,2003,100.0,21979.292323002737
BRB,Barbados,2004,99.9,22162.63440486069
BRB,Barbados,2005,99.9,22918.543802859454
BRB,Barbados,2006,100.0,24193.138434467448
BRB,Barbados,2007,100.0,24579.089775259446
BRB,Barbados,2008,100.0,24605.45232307518
BRB,Barbados,2009,100.0,23250.80176593488
BRB,Barbados,2010,100.0,21285.00393935581
BRB,Barbados,2011,100.0,21200.194982592264
BRB,Barbados,2012,100.0,20534.882587865253
BRB,Barbados,2013,100.0,20521.1209928514
BRB,Barbados,2014,100.0,20636.032718805516
BRB,Barbados,2015,100.0,20429.47471235528
BRB,Barbados,2016,100.0,20673.76823373751
BRB,Barbados,2017,100.0,20766.551849112933
BRB,Barbados,2018,100.0,20674.35478479837
BRB,Barbados,2019,100.0,20687.64674279088
BRB,Barbados,2020,100.0,17056.98686697809
BRB,Barbados,2021,100.0,18395.61536220729
BRB,Barbados,2022,100.0,21315.93632555171
BRB,Barbados,2023,100.0,21701.266027070076
BLR,Belarus,2000,89.0,2615.3637679946214
BLR,Belarus,2001,89.5,2753.033697069698
BLR,Belarus,2002,90.0,2910.399374841528
BLR,Belarus,2003,90.5,3137.2626143057523
BLR,Belarus,2004,91.0,3520.404526425238
BLR,Belarus,2005,91.5,3877.7173891128928
BLR,Belarus,2006,92.1,4291.686471632643
BLR,Belarus,2007,92.6,4682.206767190422
BLR,Belarus,2008,93.2,5177.645347756758
BLR,Belarus,2009,93.8,5200.774185554225
BLR,Belarus,2010,94.4,5616.094117330698
BLR,Belarus,2011,95.0,5941.689991562393
BLR,Belarus,2012,95.6,6052.637370623595
BLR,Belarus,2013,96.2,6115.432880987073
BLR,Belarus,2014,96.8,6212.916674186595
BLR,Belarus,2015,97.4,5967.055950587775
BLR,Belarus,2016,98.0,5811.201591825471
BLR,Belarus,2017,98.7,5964.896688345611
BLR,Belarus,2018,99.3,6165.913200192767
BLR,Belarus,2019,100.0,6267.735087435055
BLR,Belarus,2020,100.0,6251.988989686452
BLR,Belarus,2021,100.0,6457.730537063426
BLR,Belarus,2022,100.0,6206.61909685419
BLR,Belarus,2023,100.0,6497.78450683592
BEL,Belgium,2000,100.0,35878.31535861949
BEL,Belgium,2001,100.0,36148.28809243063
BEL,Belgium,2002,100.0,36600.86259233199
BEL,Belgium,2003,100.0,36826.26992960938
BEL,Belgium,2004,100.0,37976.69729674419
BEL,Belgium,2005,100.0,38645.26051933619
BEL,Belgium,2006,100.0,39371.08582774483
BEL,Belgium,2007,100.0,40520.08432070093
BEL,Belgium,2008,100.0,40380.90750040421
BEL,Belgium,2009,100.0,39293.63754682504
BEL,Belgium,2010,100.0,39991.56462062861
BEL,Belgium,2011,100.0,40236.95963085579
BEL,Belgium,2012,100.0,40074.49280039898
BEL,Belgium,2013,100.0,40007.89978914108
BEL,Belgium,2014,100.0,40533.913502789845
BEL,Belgium,2015,100.0,40893.804537772005
BEL,Belgium,2016,100.0,41172.88628312092
BEL,Belgium,2017,100.0,41619.328629168966
BEL,Belgium,2018,100.0,42208.362565027215
BEL,Belgium,2019,100.0,43006.40423088634
BEL,Belgium,2020,100.0,40769.021807296216
BEL,Belgium,2021,100.0,43140.96766529711
BEL,Belgium,2022,100.0,44516.00216080103
BEL,Belgium,2023,100.0,44828.22745212442
BLZ,Belize,2000,79.0,5663.646323749731
BLZ,Belize,2001,80.2,5764.9905549110445
BLZ,Belize,2002,81.0,5895.152350378978
BLZ,Belize,2003,81.8,6274.4742827931295
BLZ,Belize,2004,82.6,6383.07432412662
BLZ,Belize,2005,83.5,6337.123892223781
BLZ,Belize,2006,91.0,6435.587673376783
BLZ,Belize,2007,85.2,6465.82885846045
BLZ,Belize,2008,86.1,6187.958850236551
BLZ,Belize,2009,86.9,5997.684471563834
BLZ,Belize,2010,89.9,5937.75398343789
BLZ,Belize,2011,91.7,5802.243445314916
BLZ,Belize,2012,90.9,5902.742346968807
BLZ,Belize,2013,91.1,6013.078798953625
BLZ,Belize,2014,91.5,6116.49578852783
BLZ,Belize,2015,91.8,6154.622642303688
BLZ,Belize,2016,93.3,6012.212969836682
BLZ,Belize,2017,94.2,5767.619219637624
BLZ,Belize,2018,91.7,5707.61059954436
BLZ,Belize,2019,92.7,5864.146118271087
BLZ,Belize,2020,96.8,5006.484532769355
BLZ,Belize,2021,97.7,5839.401579560165
BLZ,Belize,2022,98.6,6262.560882736742
BLZ,Belize,2023,99.6,6165.6941482593575
BEN,Benin,2000,21.5,861.2132920132091
BEN,Benin,2001,21.9,879.854463773645
BEN,Benin,2002,23.4,893.137100961634
BEN,Benin,2003,24.3,896.1467632017358
BEN,Benin,2004,25.2,907.6244312093776
BEN,Benin,2005,26.1,893.91536869992
BEN,Benin,2006,27.9,900.6205357873505
BEN,Benin,2007,28.0,926.7401137540712
BEN,Benin,2008,29.0,943.2033803038616
BEN,Benin,2009,30.0,936.5656510715544
BEN,Benin,2010,34.2,928.2466553291443
BEN,Benin,2011,36.9,927.7164128367068
BEN,Benin,2012,38.4,943.9187715310006
BEN,Benin,2013,34.7,982.3992062905164
BEN,Benin,2014,34.1,1014.4330062135048
BEN,Benin,2015,29.6,1002.4188687961384
BEN,Benin,2016,37.0,1006.0392663302298
BEN,Benin,2017,34.5,1032.9047119418244
BEN,Benin,2018,39.0,1071.5045215693176
BEN,Benin,2019,40.0,1114.1730452644254
BEN,Benin,2020,41.0,1126.654041221538
BEN,Benin,2021,42.0,1176.3772763727318
BEN,Benin,2022,56.5,1218.496689290907
BEN,Benin,2023,57.0,1263.621583363682
BMU,Bermuda,2000,100.0,109502.76310280927
BMU,Bermuda,2001,100.0,116809.92525307092
BMU,Bermuda,2002,100.0,114574.43360856608
BMU,Bermuda,2003,100.0,118018.83159263528
BMU,Bermuda,2004,100.0,120432.12052555036
BMU,Bermuda,2005,100.0,122143.79957751844
BMU,Bermuda,2006,100.0,128662.93192426066
BMU,Bermuda,2007,100.0,132595.4826548658
BMU,Bermuda,2008,100.0,129525.17713909714
BMU,Bermuda,2009,100.0,121727.58490874423
BMU,Bermuda,2010,100.0,118382.90899064452
BMU,Bermuda,2011,100.0,113937.83570098272
BMU,Bermuda,2012,100.0,108040.57565920318
BMU,Bermuda,2013,100.0,107860.39479196382
BMU,Bermuda,2014,100.0,103941.98260695564
BMU,Bermuda,2015,100.0,104855.3668221354
BMU,Bermuda,2016,100.0,104190.87672033424
BMU,Bermuda,2017,100.0,107734.60835732718
BMU,Bermuda,2018,100.0,106843.16373939134
BMU,Bermuda,2019,100.0,106709.88123884264
BMU,Bermuda,2020,100.0,98846.4458079644
BMU,Bermuda,2021,100.0,103130.36584531794
BMU,Bermuda,2022,100.0,109412.25115959796
BMU,Bermuda,2023,100.0,114244.68104713196
BTN,Bhutan,2000,31.2,1259.623764523495
BTN,Bhutan,2001,40.2,1321.0987823027945
BTN,Bhutan,2002,44.1,1427.2569331731463
BTN,Bhutan,2003,41.1,1506.4152751782012
BTN,Bhutan,2004,51.9,1552.7391519580144
BTN,Bhutan,2005,59.8,1632.0216950057347
BTN,Bhutan,2006,59.7,1701.1187817358618
BTN,Bhutan,2007,71.8,1952.257346037786
BTN,Bhutan,2008,67.6,2017.7601891340285
BTN,Bhutan,2009,71.5,2148.564803750341
BTN,Bhutan,2010,73.3,2378.728107609852
BTN,Bhutan,2011,81.8,2552.488710730937
BTN,Bhutan,2012,91.5,2654.7479894602684
BTN,Bhutan,2013,87.4,2671.074602011713
BTN,Bhutan,2014,91.4,2797.818839719079
BTN,Bhutan,2015,95.4,2954.0408191109696
BTN,Bhutan,2016,99.3,3173.3677321743057
BTN,Bhutan,2017,97.7,3211.809032755935
BTN,Bhutan,2018,100.0,3300.5500646173587
BTN,Bhutan,2019,100.0,3467.3859897935567
BTN,Bhutan,2020,100.0,3092.124283993629
BTN,Bhutan,2021,100.0,3206.2036699725377
BTN,Bhutan,2022,100.0,3349.733096327985
BTN,Bhutan,2023,100.0,3480.5138852318423
BOL,Bolivia,2000,70.0,2014.1902463413185
BOL,Bolivia,2001,69.3,2013.845810945681
BOL,Bolivia,2002,64.0,2029.6699370596816
BOL,Bolivia,2003,72.3,2050.071334190823
BOL,Bolivia,2004,75.9,2099.990810739196
BOL,Bolivia,2005,68.3,2156.18670353603
BOL,Bolivia,2006,76.2,2221.427225889412
BOL,Bolivia,2007,80.2,2283.427335352972
BOL,Bolivia,2008,84.7,2383.2503254751728
BOL,Bolivia,2009,86.8,2422.575793802455
BOL,Bolivia,2010,88.0,2481.407008383403
BOL,Bolivia,2011,88.3,2568.5205167440595
BOL,Bolivia,2012,90.4,2657.238849783698
BOL,Bolivia,2013,89.5,2793.5145712405374
BOL,Bolivia,2014,90.0,2900.902415714765
BOL,Bolivia,2015,91.5,2996.0128981134417
BOL,Bolivia,2016,91.8,3077.5705758277386
BOL,Bolivia,2017,91.8,3160.1642124758787
BOL,Bolivia,2018,92.8,3204.536708380047
BOL,Bolivia,2019,95.1,3207.3869523112794
BOL,Bolivia,2020,97.2,2765.0927178860243
BOL,Bolivia,2021,98.6,3011.5511082530124
BOL,Bolivia,2022,99.9,3088.241261734365
BOL,Bolivia,2023,99.8,3122.770494662225
BIH,Bosnia and Herzegovina,2000,99.0,2567.3413709461875
BIH,Bosnia and Herzegovina,2001,99.4,2617.1823035081184
BIH,Bosnia and Herzegovina,2002,98.5,2743.1387861583803
BIH,Bosnia and Herzegovina,2003,99.0,2855.683149398492
BIH,Bosnia and Herzegovina,2004,99.1,3063.835434489364
BIH,Bosnia and Herzegovina,2005,99.1,3217.813416153448
BIH,Bosnia and Herzegovina,2006,99.4,3419.758874571924
BIH,Bosnia and Herzegovina,2007,99.7,3665.0896652949914
